movie,slug,episode_date,episode_type,mention_count,mean_sentiment,positive_hits,negative_hits,industry_context
Movie History,sinners-is-for-the-sickos-the-cinephiles-and-you-with-ryan-coogler,2025-04-17,interview,1,2,1,0,0
Movie History,taylor-swift-the-eras-tour-is-here-is-it-worthy-of-the-hype,2023-10-17,standard,1,0.6,0,0,1
Movie History,terrifier-3-smile-2-and-the-10-best-horror-movies-of-2024,2024-10-18,standard,1,-0.6,0,0,0
Movie History,the-10-best-movies-at-sundance-and-the-astonishing-nickel-boys,2025-02-04,oscar,1,1.2000000000000002,1,0,0
Movie History,the-1982-movie-draft,2025-03-21,draft,1,2.6,1,0,0
Movie History,the-1989-movie-draft,2025-11-03,draft,3,1.6666666666666667,2,0,0.6666666666666666
Movie History,the-1990s-summer-blockbuster-movie-draft,2023-04-25,draft,1,1.4,1,0,0
Movie History,the-1991-movie-draft-plus-wim-wenders,2024-02-09,draft,1,0,0,1,0
Movie History,the-1996-movie-draft,2024-10-08,draft,1,2.4000000000000004,1,0,0
Movie History,the-1999-movie-draft,2024-04-16,draft,2,1,2,0,0.5
Movie History,the-2000-movie-mega-draft,2025-06-04,draft,1,0.8,0,0,0
Movie History,the-2002-movie-draft,2024-06-18,draft,2,1.2,1,1,0.5
Movie History,the-2006-movie-draft,2023-08-31,draft,1,0.4,0,0,0
Movie History,the-2020-movie-draft,2023-12-18,draft,1,0.4,0,0,0
Movie History,the-2023-alternative-oscars-aka-the-big-picks,2023-02-28,oscar,1,2.2,1,0,0
Movie History,the-2023-oscars-everything-everywhere-all-the-academy-awards,2023-03-13,oscar,1,1,0,0,0
Movie History,the-2024-movie-auction-chapter-two,2024-07-01,standard,1,1.6,1,0,0
Movie History,the-2025-dumpuary-extravaganza-plus-steven-soderbergh-returns,2025-01-27,standard,1,-0.4,0,0,1
Movie History,the-2025-movie-auction-returns,2025-07-08,draft,1,2,1,0,1
Movie History,the-23-most-anticipated-movies-of-2023,2023-01-03,standard,1,0.8,1,0,1
Movie History,the-24-most-anticipated-movies-of-2024,2024-01-04,standard,1,1.4,1,0,1
Movie History,the-25-best-movies-of-the-century-no-12-the-royal-tenenbaums,2025-09-17,standard,1,2.4000000000000004,1,0,1
Movie History,the-25-best-movies-of-the-century-no-13-get-out,2025-09-01,standard,1,1,0,0,1
Movie History,the-25-best-movies-of-the-century-no-23-somethings-gotta-give,2025-04-09,standard,2,1.4,2,0,0
Movie History,the-25-best-movies-of-the-century-no-24-the-handmaiden,2025-03-26,interview,1,1.2000000000000002,1,0,1
Movie History,the-25-best-movies-of-the-century-no-4-inglourious-basterds,2025-11-19,standard,4,0.55,1,0,0.25
Movie History,the-25-best-movies-of-the-century-no-5-lady-bird,2025-11-12,standard,3,2.066666666666667,3,0,1
Movie History,the-25-best-movies-of-the-century-no-7-in-the-mood-for-love,2025-10-29,standard,1,2,1,0,0
Movie History,the-25-best-movies-of-the-century-no-8-parasite,2025-10-22,standard,1,0.6,0,0,0
Movie History,the-25-best-movies-of-the-century-no-9-mad-max-fury-road,2025-10-14,standard,2,0.8999999999999999,1,0,0.5
Movie History,the-action-movie-scene-draft,2024-05-17,draft,1,1.2000000000000002,1,0,0
Movie History,the-barbie-deep-dive-with-greta-gerwig,2023-07-27,interview,1,1.4,1,0,0
Movie History,the-beekeeper-madame-web-and-a-dumpuary-extravaganza,2024-02-16,standard,1,-0.6,0,0,0
Movie History,the-box-office-crisis-a-furiosa-deep-dive-and-the-mad-max-movie-rankings,2024-05-28,ranking,2,1.1,1,0,1
Movie History,the-brad-pitt-and-george-clooney-movie-draft,2024-09-20,draft,2,0.8,1,0,0
Movie History,the-cate-blanchett-hall-of-fame-and-the-delightfully-sleek-black-bag,2025-03-14,ranking,1,0,0,0,1
Movie History,the-chicago-movie-draft-live-in-chicago,2025-07-22,draft,1,-0.2,0,0,0
Movie History,the-clint-eastwood-mt-rushmore-and-the-curious-case-of-juror-no-2-plus-heretic,2024-11-12,standard,1,1.6,1,0,1
Movie History,the-evil-in-longlegs-and-the-serial-killer-movie-canon,2024-07-12,standard,1,-1,0,1,0
Movie History,the-francis-ford-coppola-hall-of-fame-and-megalopolis,2024-09-30,ranking,1,-0.4,0,0,0
Movie History,the-keanu-reeves-hall-of-fame-and-john-wick-chapter-4,2023-03-24,ranking,2,0.5,0,0,0
Movie History,the-kevin-costner-hall-of-fame,2024-06-25,ranking,1,0.4,0,0,0
Movie History,the-king-of-physical-media-plus-the-10-best-blu-rays-of-2024,2024-12-11,standard,3,0.8666666666666667,2,0,0.6666666666666666
Movie History,the-lawyer-movie-draft-with-griffin-newman-and-david-sims-of-blank-check,2023-10-24,draft,1,0.6,0,0,1
Movie History,the-nicole-kidman-hall-of-fame-and-babygirl,2025-01-08,ranking,1,0.4,1,0,0
Movie History,the-paul-newman-hall-of-fame,2025-05-09,mailbag,1,1,1,0,1
Movie History,the-richard-linklater-hall-of-fame,2024-05-31,ranking,2,1.5,1,0,0
Movie History,the-robert-altman-hall-of-fame,2025-09-09,ranking,1,1.6,1,0,0
Movie History,the-robert-de-niro-movie-draft,2023-05-23,draft,1,0.8,0,0,0
Movie History,the-robert-redford-hall-of-fame,2025-11-28,ranking,4,1.3,2,0,0.75
Movie History,the-robert-zemeckis-hall-of-fame-and-here,2024-11-08,ranking,6,0.8333333333333333,2,0,0.5
Movie History,the-should-i-see-it-in-a-movie-theater-test-tron-ares-roofman-and-after-the-hunt-plus-the-magic-of-mr-scorsese,2025-10-17,standard,1,0.4,0,0,0
Movie History,the-shrek-pod,2025-05-30,standard,2,1.5,2,0,0
Movie History,the-snubs-surprises-and-wtfs-of-the-2025-golden-globe-nominations-plus-richard-gere,2024-12-09,oscar,1,2.2,1,0,1
Movie History,the-summer-movie-mailbag,2025-08-05,mailbag,1,2.4000000000000004,1,0,0
Movie History,the-summer-movie-preview-game-plus-david-cronenberg-on-the-shrouds,2025-04-25,oscar,2,0.8,1,0,0
Movie History,the-top-10-garbage-lads-movies-and-guy-ritchies-the-covenant,2023-05-02,ranking,1,0.6,0,0,0
Movie History,the-top-10-garbage-love-movies-companion-and-youre-cordially-invited,2025-02-07,ranking,1,3,1,0,1
Movie History,the-top-10-movies-scenes-of-2023-and-american-fiction-with-cord-jefferson,2023-12-22,ranking,1,1.8,1,0,0
Movie History,the-top-five-movies-of-2025,2025-12-05,ranking,1,0.2,0,0,0
Movie History,the-triumph-of-the-brutalist-with-adrien-brody-and-brady-corbet,2024-12-31,interview,1,0.4,0,0,0
Movie History,top-five-war-movies-and-all-quiet-on-the-western-front,2023-01-17,oscar,1,0.4,0,0,0
Movie History,top-five-world-war-ii-movies-and-blitz,2024-12-03,ranking,2,0.5,1,0,0.5
Movie History,weapons-is-why-we-go-to-the-movies-with-zach-cregger,2025-08-08,interview,1,-0.8,0,0,0
Movie History,why-we-need-sex-scenes-in-movies-and-fair-play,2023-10-13,interview,1,1.8,0,0,0
Movie History,wicked-is-a-sensation-but-is-it-good-plus-the-top-five-21st-century-musicals,2024-11-25,ranking,3,1.3333333333333333,3,1,0.3333333333333333
Movie Is,1-give-em-hell-do-we-get-to-win-this-time,2023-08-08,standard,1,-1,0,0,0
Movie Is,10-movies-we-missed-this-year,2023-07-10,standard,10,1.18,4,1,0.4
Movie Is,10-way-too-early-oscar-predictions-and-the-best-movies-at-telluride-and-venice,2023-09-06,oscar,5,1.12,3,0,0
Movie Is,2-25th-hour-and-the-manchurian-candidate-mission-accomplished,2025-08-15,standard,2,0.10000000000000003,1,0,0.5
Movie Is,2-all-hope-will-leave-you-the-hollywood-hack,2024-08-21,standard,1,1.4,1,0,1
Movie Is,2024-oscar-nominations-snubs-surprises-and-wtfs,2024-01-23,oscar,3,1.2666666666666666,2,0,0.3333333333333333
Movie Is,2025-oscar-nominations-snubs-surprises-and-wtfs,2025-01-23,oscar,5,0.6,0,1,0.2
Movie Is,28-years-later-death-zombies-and-one-of-the-years-best-movies,2025-06-21,standard,9,0.7111111111111111,2,0,0.1111111111111111
Movie Is,3-anchorman-and-zodiac-mission-accomplished,2025-08-19,standard,2,0,0,0,0
Movie Is,3-what-a-strange-country-do-we-get-to-win-this-time,2023-08-14,standard,1,0.2,0,0,0
Movie Is,4-little-by-little-we-went-insane-do-we-get-to-win-this-time,2023-08-16,interview,1,-1,0,0,1
Movie Is,4-michael-clayton-and-chop-shop-mission-accomplished,2025-08-22,standard,1,-0.4,0,0,0
Movie Is,5-no-country-for-old-men-and-w-mission-accomplished,2025-08-26,interview,1,0,0,0,1
Movie Is,6-the-hurt-locker-and-iron-man-mission-accomplished,2025-08-29,standard,1,-0.2,0,0,0
Movie Is,600th-episode-mega-mailbag-extravaganza,2023-09-08,mailbag,6,0.8,2,0,0.16666666666666666
Movie Is,8-i-love-america-do-we-get-to-win-this-time,2023-08-25,interview,2,0.3,0,0,1
Movie Is,a-complete-unknown-is-a-bob-dylan-movie-how-does-it-feel,2024-12-24,standard,14,1,9,3,0.21428571428571427
Movie Is,a-haunting-in-venice-and-the-top-5-haunted-house-movies,2023-09-19,ranking,5,0.76,3,0,0
Movie Is,a-house-of-dynamite-is-ready-to-explode,2025-10-27,standard,12,0.8666666666666667,1,0,0.16666666666666666
Movie Is,a-mailbag-for-all-time-plus-alex-ross-perry-returns,2025-05-12,mailbag,9,0.9111111111111112,3,1,0.2222222222222222
Movie Is,a-minecraft-movie-is-the-most-important-movie-of-the-year-so-far-and-these-flicks-are-the-best,2025-04-07,retrospective,17,0.611764705882353,8,5,0.17647058823529413
Movie Is,abigail-late-night-with-the-devil-and-the-10-best-horror-movies-of-2024-so-far,2024-04-23,interview,9,0.9111111111111111,5,0,0.1111111111111111
Movie Is,alien-romulus-and-the-alien-movie-rankings,2024-08-16,ranking,10,0.48,2,0,0.3
Movie Is,an-ask-us-anything-mailbag-and-i-saw-the-tv-glow-with-jane-schoenbrun,2024-05-10,mailbag,13,0.9538461538461539,5,1,0.23076923076923078
Movie Is,anora-is-pure-cinema-and-the-best-picture-race-is-completely-up-in-the-air,2024-10-21,standard,20,1.2000000000000002,9,1,0.45
Movie Is,ant-man-and-the-wasp-quantumania-is-here-but-is-marvels-future-here-too,2023-02-17,standard,6,0.6666666666666667,2,0,0.16666666666666666
Movie Is,argylle-and-the-death-of-the-winking-action-movie,2024-02-07,standard,8,0.42499999999999993,1,2,0.25
Movie Is,ari-asters-eddington-is-a-mirror-like-what-you-see,2025-07-18,standard,20,0.34,3,3,0.2
Movie Is,ask-sean-anything-mailbag-transformers-rise-of-the-beasts-five-new-movies-to-stream-and-the-barbie-oppenheimer-hierarchy,2023-06-09,mailbag,4,1.15,2,1,0.25
Movie Is,asteroid-city-and-the-wes-anderson-movie-rankings,2023-06-20,ranking,3,0.4666666666666667,0,0,0
Movie Is,bad-boys-ride-or-die-and-the-will-smith-resurgence-plus-viggo-mortensen,2024-06-11,standard,9,0.888888888888889,5,3,0
Movie Is,ballerina-bring-her-back-and-dogma-reborn-with-kevin-smith,2025-06-10,interview,7,0.1714285714285714,1,2,0.2857142857142857
Movie Is,barbie-oppenheimer-aka-barbenheimer-is-upon-us,2023-07-21,standard,13,1.2461538461538462,8,1,0.23076923076923078
Movie Is,beau-is-afraid-the-most-audacious-and-polarizing-movie-of-the-year-with-ari-aster,2023-04-21,interview,9,0.8444444444444444,5,0,0.1111111111111111
Movie Is,beetlejuice-beetlejuice-and-top-five-tim-burton-movies,2024-09-06,ranking,10,0.8,5,2,0.2
Movie Is,best-picture-power-rankings-an-avatar-the-way-of-water-surge-and-a-surprise-no-1,2023-01-06,oscar,5,0.52,2,0,0
Movie Is,best-picture-power-rankings-and-a-deeply-weird-best-actress-investigation,2023-02-07,oscar,7,0.9714285714285714,3,2,0.42857142857142855
Movie Is,best-picture-power-rankings-and-a-poor-things-deep-dive-plus-julianne-moore-and-todd-haynes,2024-01-11,oscar,15,0.9333333333333333,6,1,0.2
Movie Is,best-picture-power-rankings-and-brutal-honesty-about-the-brutalist,2025-01-31,oscar,14,0.8285714285714286,7,0,0.2857142857142857
Movie Is,best-picture-power-rankings-and-priscilla-with-sofia-coppola,2023-11-07,oscar,5,0.6,2,1,0.2
Movie Is,best-picture-power-rankings-and-the-rocks-oscar-bid-in-the-smashing-machine-with-benny-safdie,2025-10-03,oscar,12,0.8833333333333333,3,2,0.25
Movie Is,best-picture-power-rankings-and-the-super-sincerity-of-sentimental-value-with-joachim-trier-plus-regretting-regretting-you,2025-11-24,oscar,7,0.6285714285714287,2,1,0
Movie Is,best-picture-power-rankings-and-the-winners-and-losers-of-movies-in-2024-plus-superman-is-here,2024-12-20,oscar,4,0.35,0,0,0.5
Movie Is,best-picture-power-rankings-and-wes-andersons-oscar-chances,2023-10-10,oscar,6,0.8,2,2,0.3333333333333333
Movie Is,best-picture-power-rankings-bugonia-and-the-new-paranoid-thriller-with-yorgos-lanthimos,2025-10-31,oscar,7,1.2,3,0,0.2857142857142857
Movie Is,best-picture-power-rankings-plus-is-emilia-perez-really-a-front-runner,2024-11-15,oscar,4,1.05,1,0,0.25
Movie Is,can-guardians-of-the-galaxy-vol-3-salvage-marvels-no-good-very-bad-year,2023-05-05,standard,11,1.0363636363636364,5,1,0.5454545454545454
Movie Is,captain-america-brave-new-world-is-marvels-rock-bottom-now-what,2025-02-14,standard,9,0.5777777777777777,4,3,0.1111111111111111
Movie Is,challengers-is-sexy-sweaty-and-undeniable,2024-04-26,standard,14,1.2714285714285716,6,0,0.21428571428571427
Movie Is,civil-war-with-alex-garland-plus-the-10-most-anticipated-movies-out-of-cinemacon,2024-04-12,standard,27,0.5111111111111111,4,3,0.14814814814814814
Movie Is,cocaine-bear-and-the-top-five-cocaine-movies,2023-02-24,ranking,9,0.7333333333333334,3,0,0.1111111111111111
Movie Is,conclave-crackles-and-christopher-nolans-helicopter-movie-takes-off,2024-11-01,standard,12,0.35,3,0,0.08333333333333333
Movie Is,creed-iii-and-the-top-10-boxing-movies,2023-03-03,ranking,9,0.7555555555555555,6,1,0.2222222222222222
Movie Is,deadpool-wolverine-is-here-is-marvel-back,2024-07-26,interview,21,0.5333333333333333,2,2,0.2857142857142857
Movie Is,did-five-nights-at-freddys-just-save-movies-plus-the-emily-blunt-movie-star-playbook,2023-10-31,standard,9,0.2444444444444445,3,3,0.1111111111111111
Movie Is,diving-deep-into-avatar-the-way-of-water-and-triangle-of-sadness,2023-02-21,standard,6,1.0666666666666667,2,0,0.3333333333333333
Movie Is,drive-away-dolls-and-book-club-no-1-francis-ford-coppola-apocalypse-now-and-the-path-to-paradise,2024-02-23,standard,6,0.4666666666666667,1,2,0.3333333333333333
Movie Is,dune-2-pushed-back-barbenheimers-2-billion-and-everything-we-missed-while-we-were-out,2023-08-28,standard,13,0.8923076923076924,5,4,0.15384615384615385
Movie Is,dune-part-two-and-oppenheimer-hype-how-the-writers-strike-affects-movies-too-early-oscar-predictions-and-a-guardians-vol-3-hangover,2023-05-09,oscar,17,0.7882352941176471,5,0,0.29411764705882354
Movie Is,dune-part-two-and-the-10-best-movies-of-the-year-so-far,2024-04-09,ranking,18,1.2666666666666666,8,3,0.3888888888888889
Movie Is,dune-part-two-is-here-and-its-spectacular,2024-03-01,standard,13,0.8461538461538461,3,0,0.23076923076923078
Movie Is,dungeons-dragons-honor-among-thieves-is-good-but-are-movies-just-brands-now,2023-03-31,standard,5,0.84,0,2,0.6
Movie Is,f1-is-a-fast-fierce-blockbuster-throwback-with-joseph-kosinski-plus-the-future-of-james-bond,2025-06-27,standard,11,1.309090909090909,4,0,0
Movie Is,fast-x-and-the-desecration-of-movies-plus-paul-schrader,2023-05-19,standard,7,0.4857142857142857,2,1,0.42857142857142855
Movie Is,ferrari-and-top-five-michael-mann-movies,2023-12-26,ranking,5,1.16,2,0,0
Movie Is,final-2025-oscar-predictions-who-will-win-and-should-win,2025-02-27,oscar,5,1.4400000000000002,4,0,0.4
Movie Is,final-best-picture-power-rankings-and-how-oscar-voting-really-works,2024-02-26,oscar,1,1.4,1,0,0
Movie Is,five-ways-well-watch-movies-in-the-future-and-the-idea-of-you,2024-05-07,standard,6,1.0333333333333334,2,1,0.5
Movie Is,four-ways-of-looking-at-an-action-movie-the-accountant-2-havoc-a-working-man-and-the-amateur,2025-04-28,standard,6,0.9,2,2,0.3333333333333333
Movie Is,furiosa-is-here-witness-it,2024-05-24,interview,11,0.41818181818181815,2,1,0.09090909090909091
Movie Is,gladiator-ii-is-here-are-we-not-entertained,2024-11-22,standard,15,0.7066666666666667,5,1,0.06666666666666667
Movie Is,godzilla-x-kong-the-new-empire-and-the-steve-martin-hall-of-fame,2024-04-02,ranking,14,0.6285714285714286,5,0,0.14285714285714285
Movie Is,guillermo-del-toros-frankenstein-and-the-best-frankenstein-movies-plus-jennifer-lawrence-is-ablaze-in-die-my-love,2025-11-07,standard,10,1.2000000000000002,6,0,0.3
Movie Is,happy-gilmore-2-the-naked-gun-and-the-21st-century-comedy-movie-crisis,2025-08-01,standard,13,0.15384615384615385,3,3,0.23076923076923078
Movie Is,highest-2-lowest-is-a-ny-movie-state-of-mind-with-spike-lee,2025-09-05,interview,9,0.8444444444444444,2,0,0.1111111111111111
Movie Is,hit-man-with-glen-powell-and-richard-linklater,2024-06-07,interview,16,1.1375,7,1,0.125
Movie Is,hollywood-is-broken-lets-start-a-movie-studio,2024-06-04,interview,2,1.1,1,0,0.5
Movie Is,hot-frosty-and-moana-2-what-even-are-movies,2024-11-27,standard,7,0.8285714285714286,2,1,0.14285714285714285
Movie Is,indiana-jones-and-the-dial-of-destiny-and-the-indy-movie-rankings,2023-06-30,ranking,4,0.5,2,1,0.25
Movie Is,inside-out-2-and-pixars-mount-rushmore-movies,2024-06-14,standard,7,0.9714285714285714,3,0,0.14285714285714285
Movie Is,introducing-the-big-oscar-bet-plus-a-halloween-mega-mailbag,2023-10-27,oscar,4,1.5,0,1,0.25
Movie Is,is-red-one-the-worst-movie-of-the-year-plus-a-real-pain-with-jesse-eisenberg,2024-11-19,standard,16,0.7125,6,5,0.25
Movie Is,is-weapons-a-classic-and-an-oscar-contender-plus-the-best-movies-at-tiff,2025-09-15,oscar,13,0.3538461538461538,3,3,0.07692307692307693
Movie Is,its-saturday-night-plus-the-top-five-backstage-movies-and-piece-by-piece,2024-10-11,ranking,19,0.9263157894736842,9,0,0.10526315789473684
Movie Is,jennifer-lawrences-movie-star-playbook-and-no-hard-feelings,2023-06-23,standard,7,0.7142857142857143,2,2,0.42857142857142855
Movie Is,joker-folie-a-deux-hates-you-will-you-return-the-favor,2024-10-04,standard,18,0.26666666666666666,2,5,0.16666666666666666
Movie Is,julia-roberts-and-sam-esmail-on-leave-the-world-behind-plus-golden-globes-snubs-surprises-and-wtfs,2023-12-11,oscar,8,0.17500000000000004,3,1,0.125
Movie Is,jurassic-world-rebirth-does-not-find-a-way-plus-nolans-the-odyssey-is-coming,2025-07-02,standard,13,0.7846153846153847,2,1,0.07692307692307693
Movie Is,killers-of-the-flower-moon-hype-at-cannes-and-five-must-see-may-movies-plus-julia-louis-dreyfus,2023-05-26,standard,4,0.4,1,1,0
Movie Is,killers-of-the-flower-moon-is-astounding,2023-10-20,standard,14,0.7714285714285715,4,2,0.14285714285714285
Movie Is,kingdom-of-the-planet-of-the-apes-and-the-apes-movie-rankings,2024-05-14,ranking,16,0.36250000000000004,2,6,0.125
Movie Is,knock-at-the-cabin-and-shyamalan-double-features-with-m-night-shyamalan,2023-02-03,interview,4,0.75,3,0,0
Movie Is,lilo-stitch-friendship-and-the-top-five-movie-friends,2025-05-28,ranking,12,0.7833333333333334,5,0,0.16666666666666666
Movie Is,love-lies-bleeding-and-the-21st-century-noir-movie-canon,2024-03-15,standard,4,1.05,3,1,0.25
Movie Is,m3gan-plus-five-shocking-awards-season-twists,2023-01-13,oscar,4,1.05,2,1,0
Movie Is,maestro-holy-sht-plus-the-top-10-performances-of-2023,2023-12-20,ranking,15,1.0133333333333334,5,1,0.06666666666666667
Movie Is,magic-mikes-last-dance-and-the-top-five-dance-movies,2023-02-10,ranking,8,1.825,6,0,0.5
Movie Is,materialists-and-the-top-five-movie-love-triangles-plus-the-life-of-chuck-with-mike-flanagan,2025-06-13,ranking,20,0.54,4,2,0.2
Movie Is,may-movie-massacre-if-back-to-black-and-unfrosted,2024-05-21,standard,17,0.4588235294117647,2,5,0.35294117647058826
Movie Is,mickey-17-and-the-bong-joon-ho-movie-rankings,2025-03-10,ranking,11,0.30909090909090914,2,1,0.09090909090909091
Movie Is,mission-impossible-dead-reckoning-part-one-is-here-and-its-spectacular,2023-07-12,standard,4,0.04999999999999996,1,2,0
Movie Is,mission-impossible-the-final-reckoning-is-here-how-will-we-reckon-with-it,2025-05-23,interview,3,1.4,2,0,0
Movie Is,monkey-man-is-here-plus-the-top-five-21st-century-directorial-debuts,2024-04-05,ranking,4,1.4500000000000002,2,0,0.25
Movie Is,movie-swap-casablanca-vs-the-in-laws-vs-spy-kids,2023-04-14,standard,8,1.7750000000000001,3,0,0.25
Movie Is,movies-vs-tv-in-2023-what-the-succession-finale-says-about-storytelling-now-plus-a-pointless-little-mermaid,2023-05-30,standard,3,-0.13333333333333336,1,2,0.3333333333333333
Movie Is,napoleon-and-the-top-five-great-men-movies,2023-11-22,ranking,12,0.3000000000000001,3,2,0.25
Movie Is,nosferatu-and-the-top-five-vampire-movies-with-robert-eggers,2024-12-27,ranking,14,0.44285714285714284,2,1,0.14285714285714285
Movie Is,one-battle-after-another-a-second-opinion-with-van-lathan,2025-10-05,interview,12,0.41666666666666663,3,0,0.08333333333333333
Movie Is,one-battle-after-another-is-a-modern-masterpiece-with-leonardo-dicaprio-and-paul-thomas-anderson,2025-09-26,interview,27,0.6888888888888889,7,2,0.07407407407407407
Movie Is,one-mailbag-after-another-and-the-updated-pta-movie-rankings,2025-09-29,mailbag,20,0.63,7,4,0.1
Movie Is,oscar-nomination-predictions-mean-girls-and-all-of-us-strangers-with-andrew-scott,2024-01-19,oscar,5,0.8,2,1,0
Movie Is,oscar-predictions-who-will-and-should-win-at-the-academy-awards,2023-03-09,oscar,3,-0.13333333333333336,0,1,0
Movie Is,oscar-predictions-who-will-win-and-should-win-at-the-2024-academy-awards,2024-03-07,oscar,3,0.39999999999999997,0,0,0
Movie Is,our-2024-movie-resolutions-anyone-but-you-and-the-color-purple,2024-01-02,standard,10,1.18,4,1,0.5
Movie Is,our-800th-episode-ask-us-anything-mailbag-plus-elio-and-how-to-train-your-dragon,2025-06-23,mailbag,7,1.0285714285714285,4,0,0.42857142857142855
Movie Is,our-golden-globe-predictions-plus-introducing-25-for-25,2025-01-03,standard,5,1.08,2,0,0.2
Movie Is,our-thirst-for-trap,2024-08-05,standard,17,0.24705882352941175,5,5,0.11764705882352941
Movie Is,past-lives-the-start-of-oscar-season-and-the-top-five-most-romantic-movies-of-all-time,2023-06-07,oscar,14,0.9571428571428572,8,2,0.07142857142857142
Movie Is,physical-media-strikes-back-with-tim-simons,2024-02-02,interview,2,1.4,1,0,0
Movie Is,plane-and-the-top-10-sky-trash-movies,2023-02-01,ranking,14,0.6714285714285715,5,1,0.14285714285714285
Movie Is,predator-badlands-and-the-predator-movie-rankings,2025-11-10,ranking,5,-0.03999999999999996,1,2,0.2
Movie Is,road-house-and-the-top-10-junk-fight-movies-plus-sydney-sweeneys-immaculate,2024-03-22,ranking,8,1.1,3,1,0.25
Movie Is,saltburn-iconic-or-disastrous-plus-alexander-payne,2023-11-27,standard,10,1.18,4,0,0.5
Movie Is,scream-vi-and-the-scream-movie-rankings,2023-03-17,ranking,10,1.08,3,0,0.3
Movie Is,sharks-alligators-piranhas-and-the-top-10-garbage-fish-movies,2023-08-04,ranking,8,0.45,3,1,0.25
Movie Is,sicko-movie-mode-five-fked-up-features-to-close-out-the-summer,2024-08-27,standard,15,1,8,2,0.26666666666666666
Movie Is,sidney-lumet-at-100-the-essential-movies-from-an-american-master,2024-07-30,standard,8,0.9500000000000001,5,0,0.5
Movie Is,sing-sing-is-one-of-the-best-things-youll-see-this-year-it-ends-with-us-is-not-our-700th-episode,2024-08-09,interview,13,0.9384615384615385,3,1,0.3076923076923077
Movie Is,sinners-is-for-the-sickos-the-cinephiles-and-you-with-ryan-coogler,2025-04-17,interview,13,0.7076923076923076,4,2,0.07692307692307693
Movie Is,speak-no-evil-and-the-top-five-get-me-the-f-out-of-here-movies-with-james-mcavoy,2024-09-13,ranking,20,0.84,6,1,0.1
Movie Is,spider-man-across-the-spider-verse-is-here-to-save-us,2023-06-02,standard,9,0.6444444444444445,1,1,0
Movie Is,springsteen-deliver-me-from-nowhere-and-the-music-biopic-mount-rushmore,2025-10-24,standard,17,0.9882352941176471,5,0,0.4117647058823529
Movie Is,stop-making-sense-and-the-top-5-concert-films,2023-09-26,ranking,6,1.5333333333333334,4,0,0
Movie Is,superman-is-here-to-save-the-day-are-we-saved,2025-07-11,standard,13,0.6615384615384615,3,1,0.07692307692307693
Movie Is,taylor-swift-the-eras-tour-is-here-is-it-worthy-of-the-hype,2023-10-17,standard,5,1.2,2,0,0.2
Movie Is,terrifier-3-smile-2-and-the-10-best-horror-movies-of-2024,2024-10-18,standard,15,1.1466666666666667,8,0,0.26666666666666666
Movie Is,the-10-best-horror-movies-of-2025-and-black-phone-2,2025-10-21,standard,14,0.5285714285714285,4,3,0.21428571428571427
Movie Is,the-10-best-horror-movies-so-far-this-year-plus-renfield-the-popes-exorcist-and-evil-dead-rise,2023-04-18,standard,6,0.6,2,1,0.16666666666666666
Movie Is,the-10-best-movies-at-sundance-and-the-astonishing-nickel-boys,2025-02-04,oscar,15,1,6,0,0
Movie Is,the-10-best-movies-of-2023-so-far,2023-07-04,retrospective,4,0.8,2,0,0.25
Movie Is,the-10-best-movies-of-the-year-so-far,2024-07-03,ranking,3,1.7333333333333334,1,0,0
Movie Is,the-10-most-anticipated-movies-of-summer-2023-and-the-most-surprising-film-of-the-year-so-far,2023-05-16,retrospective,12,0.8666666666666667,4,1,0.3333333333333333
Movie Is,the-10-most-anticipated-movies-of-summer-2024-plus-tarantinos-pivot-scorseses-sinatra-and-spielbergs-ufos,2024-04-19,standard,2,0.3,0,0,0.5
Movie Is,the-10-most-intriguing-movies-at-the-cannes-film-festival-plus-warfare-is-hell-with-alex-garland-and-ray-mendoza,2025-04-11,standard,12,0.9666666666666667,3,0,0.25
Movie Is,the-15-most-anticipated-movies-at-cinemacon-and-our-trip-to-las-vegas,2025-04-05,standard,9,0.24444444444444444,0,1,0.3333333333333333
Movie Is,the-1977-movie-draft,2024-03-19,draft,10,1.22,4,0,0.3
Movie Is,the-1982-movie-draft,2025-03-21,draft,1,1.4,1,0,1
Movie Is,the-1989-movie-draft,2025-11-03,draft,5,1.1199999999999999,5,0,0.4
Movie Is,the-1990-movie-draft,2025-04-15,draft,3,1.2666666666666666,3,1,0
Movie Is,the-1990s-horror-movie-canon-and-i-know-what-you-did-last-summer-plus-the-kpop-demon-hunters-revolution,2025-07-30,standard,11,0.7090909090909091,3,0,0.09090909090909091
Movie Is,the-1990s-summer-blockbuster-movie-draft,2023-04-25,draft,5,1.56,3,0,0.4
Movie Is,the-1991-movie-draft-plus-wim-wenders,2024-02-09,draft,5,0.64,2,1,0.2
Movie Is,the-1993-mega-movie-draft,2023-02-14,draft,14,0.9285714285714286,9,2,0.14285714285714285
Movie Is,the-1996-movie-draft,2024-10-08,draft,2,0.5,1,0,0
Movie Is,the-1999-movie-draft,2024-04-16,draft,11,0.4363636363636364,3,2,0.09090909090909091
Movie Is,the-20-most-intriguing-movies-of-the-fall-and-the-best-of-the-toronto-international-film-festival,2023-09-15,standard,7,0.3714285714285714,0,2,0.42857142857142855
Movie Is,the-2000-movie-mega-draft,2025-06-04,draft,10,0.86,4,2,0.3
